tweet,id,cleaned_text
@PrinceGreenJr why hold back? Just say they're as retarded as their tits are fake there's no in between...,2623,princegreenjr why hold back just say they are as retarded as their tits are fake there is no in between
"&#8220;@yohidef: cool story bitch, now pass the blunt&#8221; @EvanBecker513 bitch",2624,8220yohidef cool story bitch now pass the blunt8221 evanbecker513 bitch
"RT @iowahawkblog: ""I love cripples! Look at all these fucking cripples! Goddamit I'm a people person!"" https://t.co/XCLA5xPmLX",2625,rt iowahawkblog i love cripples look at all these fucking cripples goddamit i am a people person 
"RT @LauraBehnke: #Yankees fans having flashbacks! RT @WCCORosen: @LauraBehnke You remember THIS Phil Hughes! It's already 4 to 0, still no &#8230;",2626,rt laurabehnke yankees fans having flashbacks rt wccorosen laurabehnke you remember this phil hughes it is already 4 to 0 still no 8230
@BlakkHoodie_562 fosho my niggah il be over there just been real busy lately,2627,blakkhoodie562 fosho my niggah il be over there just been real busy lately
Who doesn't want a bad bitch?,2628,who does not want a bad bitch
Just said bye to @ParkerWidly. Last time I have to see his bitch ass for four months #ThankGod,2629,just said bye to parkerwidly last time i have to see his bitch ass for four months thankgod
"RT @firemunky: RIP Tom Foley
RIP Greg Sikorskey
RIP Charlie Anaya
RIP Wells Crowther
RIP Andy Fredericks",2630,"rt firemunky rip tom foley
rip greg sikorskey
rip charlie anaya
rip wells crowther
rip andy fredericks"
RT @LariDodi: Ur a lil bitch if you don't have your read receipt on&#128064; #Shady&#128511;,2631,rt laridodi ur a lil bitch if you do not have your read receipt on128064 shady128511
"@kieffer_jason @NathannDevlin @zach_smith98 No am just letting you what's going to happen, am not like u pussy ass niggas from Plano",2632,kiefferjason nathanndevlin zachsmith98 no am just letting you what is going to happen am not like u pussy ass niggas from plano
RT @chilltweetss: flappy bird is deep... hahaha http://t.co/EMuhmR3jzE,2633,rt chilltweetss flappy bird is deep hahaha 
RT @CrownHer: Takes a ho bath RT @1stZodiacSign: He's terrified of water. How TF does he wash himself everyday? lol.,2634,rt crownher takes a ho bath rt 1stzodiacsign he is terrified of water how tf does he wash himself everyday lol
Freshman year I remember like it was yesterday. I was lowkey plotting on the baddest bitch. But some clown ass nigguh swooped dat up lol,2635,freshman year i remember like it was yesterday i was lowkey plotting on the baddest bitch but some clown ass nigguh swooped dat up lol
@AceAlford_23 double up on this game bitch,2636,acealford23 double up on this game bitch
smh RT @DailyMail: NYC cops leave Ebola doctor's apt dump gloves and masks in public trash can http://t.co/aTkLOIqFZZ http://t.co/HVBhWjrKen,2637,smh rt dailymail nyc cops leave ebola doctors apt dump gloves and masks in public trash can  
What these bitches want from a nicca .. &#128553;&#128553;,2638,what these bitches want from a nicca  128553128553
RT @peaceloveweed_: These hoes want my belvita http://t.co/DCVveTxeQ1,2639,rt peaceloveweed these hoes want my belvita 
RT @IamEvilTebow: Any man who orders a 6 inch sandwich at Subway is a pussy bitch. #Fact,2640,rt iameviltebow any man who orders a 6 inch sandwich at subway is a pussy bitch fact
RT @femaIes: I swear &#128514; we in this forever now bitch http://t.co/293YMZDmun,2641,rt femaies i swear 128514 we in this forever now bitch 
"RT @NikoWavy: A lot of bitches like to gamble, but not with money. They put their emotions, feelings and heart on the line.",2642,rt nikowavy a lot of bitches like to gamble but not with money they put their emotions feelings and heart on the line
This fucking little bitch landed on me in the car and really thought I wouldn't kill him.. http://t.co/nOuHxhLsHA,2643,this fucking little bitch landed on me in the car and really thought i would not kill him 
White people always gave yellow ass teeth,2644,white people always gave yellow ass teeth
RT @MCGetBizzy: Rise of the planet of the apes http://t.co/Ww3xbbUJg7,2645,rt mcgetbizzy rise of the planet of the apes 
@808NoHeartBreak hoes,2646,808noheartbreak hoes
@FlightYung that's what I call a crash dummy hoe,2647,flightyung that is what i call a crash dummy hoe
Real niggas let real bitches come &#128070;,2648,real niggas let real bitches come 128070
@heyyayled do i have to repeat myself u white trash,2649,heyyayled do i have to repeat myself u white trash
RT @shantybear: bitch do I entertain you? Cause you always seem to be in my business,2650,rt shantybear bitch do i entertain you cause you always seem to be in my business
"this bitch sounds like she's gettin raped by other.cats lmfaoo the.fuckkkk closing the window, whore cats",2651,this bitch sounds like she is gettin raped by othercats lmfaoo thefuckkkk closing the window whore cats
"RT @maccabeez: ""youre becoming a real bitch on this car ride."" - john on me not caring whether or not fountains of Wayne makes money on tour",2652,rt maccabeez youre becoming a real bitch on this car ride  john on me not caring whether or not fountains of wayne makes money on tour
RT @Ink_Flowz: THOT is a childish word&#128076;Grow up and call that bitch a hoe.&#128514;,2653,rt inkflowz thot is a childish word128076grow up and call that bitch a hoe128514
I like bad bitches cause they like bad bitches too &#128525;&#128525;&#128536; hay stunna http://t.co/rN0vRZfL6l,2654,i like bad bitches cause they like bad bitches too 128525128525128536 hay stunna 
"I hate when bitches keep saying ""yassss like"" like bitch u sound stupid stfu",2655,i hate when bitches keep saying yassss like like bitch u sound stupid stfu
I just wanna cuddle with my boyfriend under a fuzzy blanket &amp; drink hot tea and have my hair played with so I can go to bed.,2656,i just wanna cuddle with my boyfriend under a fuzzy blanket  drink hot tea and have my hair played with so i can go to bed
"""@metroadlib: colored contacts in your eyes?
blinders on mine.
cause i can't see you at all."" Lmao",2657,"metroadlib colored contacts in your eyes
blinders on mine
cause i cannot see you at all lmao"
"I gassss on these niggas, I got gas for all these hoes",2658,i gassss on these niggas i got gas for all these hoes
Why all the bitches fake gay now?,2659,why all the bitches fake gay now
I swear ain't nothing worse than a bad bitch that lost it,2660,i swear am not nothing worse than a bad bitch that lost it
That bitch is lyinggggg,2661,that bitch is lyinggggg
"That dude from Chicago w/ the fuzzy mustache and bangs, Johnny Love, he's whack. #memoriesofidots",2662,that dude from chicago with the fuzzy mustache and bangs johnny love he is whack memoriesofidots
I am such a little bitch today&#128517;,2663,i am such a little bitch today128517
I'm about to post my Charlie Clips vs Yung ill rap battle review in a few,2664,i am about to post my charlie clips vs yung ill rap battle review in a few
This lame azz napk nigga always talking bout he be the reason there always yellow tape upk in the turf&#8230; http://t.co/2lDIHA2A3a,2665,this lame azz napk nigga always talking bout he be the reason there always yellow tape upk in the turf8230 
Some of these hood negros don't deserve bail money the way they be visiting jail.,2666,some of these hood negros do not deserve bail money the way they be visiting jail
Am zoneing they say I'm possessed it's a omen I keep 300 like the Romans with 300 bitches with the trojans I been a menace for the longest.,2667,am zoneing they say i am possessed it is a omen i keep 300 like the romans with 300 bitches with the trojans i been a menace for the longest
@nosfiend215 @faggot696969 niggers,2668,nosfiend215 faggot696969 niggers
I'm tryna eat steaks n dis hoe wanna eat peanuts!! -- @BIRDMAN5STAR voice,2669,i am tryna eat steaks n dis hoe wanna eat peanuts  birdman5star voice
RT @HiImAnAsshole: &#8220;@Victoria_Finae: Chief keef is trash.&#8221;I'm glad someone said it,2670,rt hiimanasshole 8220victoriafinae chief keef is trash8221i am glad someone said it
I'm serious bruh! She's too pretty I would eat both her pussy &amp; butt &#128557;,2671,i am serious bruh she is too pretty i would eat both her pussy  butt 128557
fat white bitch an a skinny po' black nigga......yeah im in Metairie fa sho....,2672,fat white bitch an a skinny po black niggayeah im in metairie fa sho
"RT @NateKlempa: @ROOTSPORTSPIT must not realize how much #WVU games mean to all of us ""hillbillies"". The @Pirates play 162 games a year. Sh&#8230;",2673,rt nateklempa rootsportspit must not realize how much wvu games mean to all of us hillbillies the pirates play 162 games a year sh8230
I ont care cuz I got hoes. Dats rite I got plenty of em,2674,i ont care cuz i got hoes dats rite i got plenty of em
@ileny13 @GiselleMaryy fuck up hoes meaning stfu hoes lol &#128517;,2675,ileny13 gisellemaryy fuck up hoes meaning stfu hoes lol 128517
I hate bitches that fish for compliments,2676,i hate bitches that fish for compliments
"RT @MikeyBlackheart: ""I never talk to anybody!""

*has dinner with family*

""I hate everyone!""

*defends 45 people when I call them cunts*",2677,"rt mikeyblackheart i never talk to anybody

has dinner with family

i hate everyone

defends 45 people when i call them cunts"
RT @MrLuckyToYou: Eat that pussy from the back and slide two fingers in...,2678,rt mrluckytoyou eat that pussy from the back and slide two fingers in
@piersmorgan @JeremyClarkson You two need to stop acting like two little bitches.,2679,piersmorgan jeremyclarkson you two need to stop acting like two little bitches
Yeah hoe. http://t.co/qZXi0IuFCf,2680,yeah hoe 
@operationSAFE @GaltsGirl lived there and can attest to that. Trust them over any muzzie nation by a million light years,2681,operationsafe galtsgirl lived there and can attest to that trust them over any muzzie nation by a million light years
"RT @kizzmybutt: You had me at, ""I hate that bitch too""",2682,rt kizzmybutt you had me at i hate that bitch too
Fuck you bruh Ima look at your young bitch..,2683,fuck you bruh ima look at your young bitch
"Don't worry bout me I got it all arranged bitch. Mind your business, stay in your lane bitch

#vote5sos
#EMABiggestFans1D",2684,"do not worry bout me i got it all arranged bitch mind your business stay in your lane bitch

vote5sos
emabiggestfans1d"
"@MarkUdall2014 just got his pussy kicked, he's out, done, @CoryGardner wins, per Fox News.... #Election2014 #tcot #gop #teaparty #p2",2685,markudall2014 just got his pussy kicked he is out done corygardner wins per fox news election2014 tcot gop teaparty p2
@MinuteManX1776 @TheyKnowNotWhat &lt;&lt; closet muzzie @MayberryJustin @AllForCountry @LilMissPrepper @ritzy_jewels @glinsan1,2686,minutemanx1776 theyknownotwhat  closet muzzie mayberryjustin allforcountry lilmissprepper ritzyjewels glinsan1
Some of these hoes out here for everybody.,2687,some of these hoes out here for everybody
i wanna go to the ghetto club tonight.,2688,i wanna go to the ghetto club tonight
RT @CuhCuhCuh: I got NO love for bitches or bitch niggas cuh,2689,rt cuhcuhcuh i got no love for bitches or bitch niggas cuh
Bad lil bitch ain't never seen her,2690,bad lil bitch am not never seen her
"It's scheduled up already, tho #bitches&gt; #BryanCranston&gt; One tweet and he's got #JoePesci out there making fun of #stolenbases&gt; #BASEBALL",2691,it is scheduled up already tho bitches bryancranston one tweet and he is got joepesci out there making fun of stolenbases baseball
@PRoseish yeah because George Zimmerman is a pussy ass coward.,2692,proseish yeah because george zimmerman is a pussy ass coward
RT @the_ironsheik: Wake up you dumb son of a bitch,2693,rt theironsheik wake up you dumb son of a bitch
"How my bestf gon call me "" People "" like ima regular niggah to her now smh .",2694,how my bestf gon call me  people  like ima regular niggah to her now smh 
"RT @juanadog: Dallying is for bitches, bro. I dilly, exclusively.",2695,rt juanadog dallying is for bitches bro i dilly exclusively
RT @khernns: All of a sudden all these bitches like soccer today lol,2696,rt khernns all of a sudden all these bitches like soccer today lol
"okay bitch
listen up this is important
,,,,,,,,
((ur eyebrows should not be a centimeter apart))
!!!!",2697,"okay bitch
listen up this is important

ur eyebrows should not be a centimeter apart
"
"@BRIdifferent good dnt be a sucker for these sad mad bitches,",2698,bridifferent good dnt be a sucker for these sad mad bitches
Charlie Baker for Mass Gov..the most lib newspaper in most lib state supports 'R' for Gov! DoG http://t.co/DRSXOzTRUI via @BostonGlobe,2699,charlie baker for mass govthe most lib newspaper in most lib state supports r for gov dog  via bostonglobe
"RT @tbhjust: ""what are you twelve""

yeah on a scale of one to ten

bitch",2700,"rt tbhjust what are you twelve

yeah on a scale of one to ten

bitch"
RT @LuisEnriquez94: You don't love her if you keep a couple other hoes on the side,2701,rt luisenriquez94 you do not love her if you keep a couple other hoes on the side
"me: *complains about suburban white girls*
suburban white girl: you're a bitch
me: ok u literally just proved my point",2702,"me complains about suburban white girls
suburban white girl you are a bitch
me ok u literally just proved my point"
#tbt me being a bad bitch http://t.co/Jc4bKbe8Vt,2703,tbt me being a bad bitch 
@gabbella03 rt something else from another bitch in panties about love I swear,2704,gabbella03 rt something else from another bitch in panties about love i swear
@KINSL3Y we dont love these hoes,2705,kinsl3y we dont love these hoes
@SSickStory Lester tried to eat your bird,2706,ssickstory lester tried to eat your bird
RT @khloekardashian: Basic bitches NOT wanted,2707,rt khloekardashian basic bitches not wanted
"RT @NoHoesNextDoor: ""Tyrone I didn't mean to throw your mixtape in the trash c'mon fam"" http://t.co/RWWVzJuUZK",2708,rt nohoesnextdoor tyrone i did not mean to throw your mixtape in the trash cmon fam 
big bitches be sayin why yo eyes all on my stomach? Bitch why yo stomach all in my eyes,2709,big bitches be sayin why yo eyes all on my stomach bitch why yo stomach all in my eyes
@Sheen300 Ok. So for what reason did god make parasitic worms whose sole purpose is to burrow into the eye of a small African child?,2710,sheen300 ok so for what reason did god make parasitic worms whose sole purpose is to burrow into the eye of a small african child
Shoutout to this bitch for unfollowing me like I didn't noticed you like my pics just to unlike them&#8230; http://t.co/9xJTIMRCsG,2711,shoutout to this bitch for unfollowing me like i did not noticed you like my pics just to unlike them8230 
RT @lonernigga: School is so pointless. I'm just trying to pass the class and get out this bitch,2712,rt lonernigga school is so pointless i am just trying to pass the class and get out this bitch
"@VNNForum These Marxist kikes promoted Anti-Semitism by creating this film, what was their incentive? They just promote their enemies.",2713,vnnforum these marxist kikes promoted antisemitism by creating this film what was their incentive they just promote their enemies
"@michigannews13 wow. Thats great language coming from a HS coach, you sure are a role model, you're trash, just like your account",2714,michigannews13 wow thats great language coming from a hs coach you sure are a role model you are trash just like your account
Thanks Charlie @Charlie4927 @RevkahJC @StacyDmomof5 @PattiSM74 @cantUCIMblonde @Kacado,2715,thanks charlie charlie4927 revkahjc stacydmomof5 pattism74 cantucimblonde kacado
"RT @twincitytyson: bitches hanging in the salty spatoon, tweetin ""y can't I find a good guy :-(:-(:-(""",2716,rt twincitytyson bitches hanging in the salty spatoon tweetin y cannot i find a good guy 
@_Aly_baby_ well at least If you're going to do somthing you do it.. And don't bitch out.. Even when it's the wrong thing &#128527;,2717,alybaby well at least if you are going to do somthing you do it and do not bitch out even when it is the wrong thing 128527
RT @UnansweredQuot: Did that bitch ever get out of Ludacris's way?,2718,rt unansweredquot did that bitch ever get out of ludacriss way
Long hair = pussy any time you want it,2719,long hair  pussy any time you want it
RT @godlevelshit510: Why Adonnis look like he bout to sell the most ghetto used cars of 2014 ? http://t.co/icjCf6km8V,2720,rt godlevelshit510 why adonnis look like he bout to sell the most ghetto used cars of 2014  
"RT @SkinnyKenny13: ""@1017_Sqquad: When a fat bitch want you and a skinny bitch can't cook nothin for you &#128514;&#128514;&#128514; these hoes ain't hungry &#128514;&#128514;"" do&#8230;",2721,rt skinnykenny13 1017sqquad when a fat bitch want you and a skinny bitch cannot cook nothin for you 128514128514128514 these hoes am not hungry 128514128514 do8230
Why do bitches put fuck a bio in they bio?... technically u still wrote a bio.,2722,why do bitches put fuck a bio in they bio technically u still wrote a bio
Yall Niggahs got me fucked up thinkin ima soft ass Lemme sing a love song to you ass niggah &#9995; .,2723,yall niggahs got me fucked up thinkin ima soft ass lemme sing a love song to you ass niggah 9995 
Diabetes galore &#128514;&#128514;&#128514;&#128514;&#128514; RT @TIME: Colorado health officials recommend pot brownie ban http://t.co/Z59oy20TMp,2724,diabetes galore 128514128514128514128514128514 rt time colorado health officials recommend pot brownie ban 
@drunksixthgrade @tbhstop you are a bitch.,2725,drunksixthgrade tbhstop you are a bitch
@LaIndieKid @tneut10 @riwhey_000 what you say bitch? #selfiesONselfies http://t.co/FcMlVtIGbL,2726,laindiekid tneut10 riwhey000 what you say bitch selfiesonselfies 
RT @yo_fav_rapper: I was HEAD FIRST EVERY TIME FOR YOU. . but now I'm pussy?&#128533;,2727,rt yofavrapper i was head first every time for you  but now i am pussy128533
@sotoo_dean We were supposed to work together today bitch,2728,sotoodean we were supposed to work together today bitch
Dream job for a pedophile dressing up like mickey mouse and hugging kids all day,2729,dream job for a pedophile dressing up like mickey mouse and hugging kids all day
@slayerific13 @daisymcgarr Like I said.. I might have to check but I'm just not sure bird shot counts as getting shot.,2730,slayerific13 daisymcgarr like i said i might have to check but i am just not sure bird shot counts as getting shot
And I'm steady tellin dis bitch gtfo my face,2731,and i am steady tellin dis bitch gtfo my face
Niggas talking bout 'these hoes ain't loyal' but they been to 6 different barbers.,2732,niggas talking bout these hoes am not loyal but they been to 6 different barbers
&#8220;@I_DontKIAra: done w. All these fuck niggas &#128554;&#128514; snip snip hoe &#9996;&#65039;&#9986;&#65039;&#8221; stfu,2733,8220idontkiara done w all these fuck niggas 128554128514 snip snip hoe 9996650399986650398221 stfu
Slim niggah but you know i love em thick,2734,slim niggah but you know i love em thick
"@RealYdotGdot We in dat bitch, my dude!!!",2735,realydotgdot we in dat bitch my dude
RT @theChefBoyRD: @victoriaaa_lee @anniespringer_ ew she's so ugly who is that hoe,2736,rt thechefboyrd victoriaaalee anniespringer ew she is so ugly who is that hoe
Did you punk bitches take my salmon cream cheese?,2737,did you punk bitches take my salmon cream cheese
"S/O to my favorite nigger to work on the plantation @Pretty_WarZone just remember next time, ask for the watermelon. Dont steal it.",2738,so to my favorite nigger to work on the plantation prettywarzone just remember next time ask for the watermelon dont steal it
Blah. In all honesty.... I just need some pussy. That's it,2739,blah in all honesty i just need some pussy that is it
RT @nicki3pretty: Sooo many classless hoes&#8230;not enough ladies!,2740,rt nicki3pretty sooo many classless hoes8230not enough ladies
RT @VerusFacts: How Shy People Flirt. Learn tips from the best! http://t.co/81PvuHnHaT,2741,rt verusfacts how shy people flirt learn tips from the best 
Dnt play with yo girl heart thats why her pussy there for .,2742,dnt play with yo girl heart thats why her pussy there for 
@brianabrazilian oh... my phone is some trash! but you knew that!,2743,brianabrazilian oh my phone is some trash but you knew that
&#8220;@Traceydee98: I want pussy for dinner&#8221;,2744,8220traceydee98 i want pussy for dinner8221
@jessespector bird hats &gt; every other hat,2745,jessespector bird hats  every other hat
Let the jig commence http://t.co/pqvJiEvqZa,2746,let the jig commence 
@goldietaylor @theGrio puppets like Don will intentionally and forever cripple our people's ability to unify a Eco and political consensus,2747,goldietaylor thegrio puppets like don will intentionally and forever cripple our peoples ability to unify a eco and political consensus
"Pretending that he can make it rain, our ghetto president is in it for himself while govt money whores beg utilties to stay on one more day.",2748,pretending that he can make it rain our ghetto president is in it for himself while govt money whores beg utilties to stay on one more day
SWAG !&#8220;@MYSTIKALGOD666: bitch im serious http://t.co/UFqHqSc7Xv&#8221;,2749,swag 8220mystikalgod666 bitch im serious 8221
"RT @MAfreedom: If you dont see the connection between legitimizing the queer lifestyle, and an increase in STD's and sexual deviancy- yo ...",2750,rt mafreedom if you dont see the connection between legitimizing the queer lifestyle and an increase in stds and sexual deviancy yo 
&#8220;@ThequeenTommy: @savanigga already going http://t.co/41fpnfeovb&#8221; how I look at side hoes when daddy walk in the room.,2751,8220thequeentommy savanigga already going 8221 how i look at side hoes when daddy walk in the room
&#8220;@lildebo2391: He too rich to let that bitch get him mad like that!&#8221; Niggas don't think at all,2752,8220lildebo2391 he too rich to let that bitch get him mad like that8221 niggas do not think at all
"RT @StephGhost: ""You don't get bitches"" RT @dondonboi: Take Care the mos overrated album that has been released in the last 5 years",2753,rt stephghost you do not get bitches rt dondonboi take care the mos overrated album that has been released in the last 5 years
these bitches need to be called out I'm sorry http://t.co/Rin49M54fK,2754,these bitches need to be called out i am sorry 
&#8220;@Sair____: you lucky ashit if you got the shawty you want .. &#128527;&#128175;&#8221; a niggah just tryna keep her,2755,8220sair you lucky ashit if you got the shawty you want  1285271281758221 a niggah just tryna keep her
@munafal777 karma is a bitch,2756,munafal777 karma is a bitch
@Ricky___m you bitch -.-,2757,rickym you bitch 
RT @2AFight: Muslim Jihadi? Keep Calm and.... http://t.co/iW6HT090s8 #PJNET #tcot #tgdn #ccot #RedNationRising #teaparty #2A #NRA http://t.&#8230;,2758,rt 2afight muslim jihadi keep calm and  pjnet tcot tgdn ccot rednationrising teaparty 2a nra 
"So I already don't fuck with dude, but I be nice. And I'm humoring him. but this bitch crossed a line.

""First of motherfucking all...""",2759,"so i already do not fuck with dude but i be nice and i am humoring him but this bitch crossed a line

first of motherfucking all"
"but I'd rather be a free man in my grave
than living as a puppet or a slave
but above those shit options bitch
would be free alive and rich",2760,"but i would rather be a free man in my grave
than living as a puppet or a slave
but above those shit options bitch
would be free alive and rich"
' Mann these hoes get nothin ! &#1041233; But some dick and instructions ! &#1041204; If she with mee she fucccccckn ! I said I... http://t.co/1FN2TegZHh,2761, mann these hoes get nothin  1041233 but some dick and instructions  1041204 if she with mee she fucccccckn  i said i 
RT @_pgwashere: Truth B told i have -0 hoes &#128514;,2762,rt pgwashere truth b told i have 0 hoes 128514
"He doesnt like you, ya stupid bitch. He likes ur vag. Idiot haha. #goingtogethurtagain",2763,he doesnt like you ya stupid bitch he likes ur vag idiot haha goingtogethurtagain
RT @__thaRealist: @Dono_44 yea that hoe was rocking Friday and last night,2764,rt tharealist dono44 yea that hoe was rocking friday and last night
"@king__saan I feel like I just got married bruh, she a bad bitch",2765,kingsaan i feel like i just got married bruh she a bad bitch
"I hate a "" think she know how to out head type bitch foh """,2766,i hate a  think she know how to out head type bitch foh 
Send me an emojii and I'll tweet why your a pussy http://t.co/ZiZfh2ffrD,2767,send me an emojii and i will tweet why your a pussy 
"RT @El_Grillo1: In the ME, the crow would eat the bear MT @webradius Obviously not in the ME MT @solemnwatch: Bear Saves Drowning Crow - An&#8230;",2768,rt elgrillo1 in the me the crow would eat the bear mt webradius obviously not in the me mt solemnwatch bear saves drowning crow  an8230
RT @AudrianaReye: That's my bitch man I swear,2769,rt audrianareye that is my bitch man i swear
RT @fierce_swagg: Unfollow me bitch. I won't cry about it. &#128536;&#128536;,2770,rt fierceswagg unfollow me bitch i will not cry about it 128536128536
"@AjKFAN Big congrats to all! I expect him to be blogging on rube chat in a few days! Now get some sleep, you will need it!",2771,ajkfan big congrats to all i expect him to be blogging on rube chat in a few days now get some sleep you will need it
"She kept whispering in my ear ""jasmin, you are so damn fine"".....I said ""bitch, jasmin is over there""",2772,she kept whispering in my ear jasmin you are so damn finei said bitch jasmin is over there
Really craving my arroz con pollo y habichuelas right now,2773,really craving my arroz con pollo y habichuelas right now
Y'all hoes believe anything though,2774,you all hoes believe anything though
"' No FEELINS for a hoe that ain't ma main thang , ma niggahs on the same thang &#1043359; all ma niggahs gangbang ,... http://t.co/pc0fcynoFU",2775, no feelins for a hoe that am not ma main thang  ma niggahs on the same thang 1043359 all ma niggahs gangbang  
RT @ogkaykay_: y'all hoes so annoying &#128530;,2776,rt ogkaykay you all hoes so annoying 128530
"RT @EmmGoldLA: A lot of ppl look at me like ""who the fuck does this bitch think she is"".... Ms. Goldschmied to you",2777,rt emmgoldla a lot of ppl look at me like who the fuck does this bitch think she is ms goldschmied to you
"@Swagner_813 come see me. anyone named ""swagner"" is obviously a pussy",2778,swagner813 come see me anyone named swagner is obviously a pussy
RT @drunksixthgrade: my new years resolution is to fuck ur bitch 2014 times,2779,rt drunksixthgrade my new years resolution is to fuck ur bitch 2014 times
"""No bitches "" - nan",2780,no bitches   nan
"RT @pop_ruth: I'm a little teapot short and Irish 
@onedirection artist of the year #AMAs
#EMABiggestFans1D http://t.co/9O1zfvlezV",2781,"rt popruth i am a little teapot short and irish 
onedirection artist of the year amas
emabiggestfans1d "
Lol bitches be hella mad about they exs like why can't you be friends and forget about the past,2782,lol bitches be hella mad about they exs like why cannot you be friends and forget about the past
Lighting my pretty ass up w them yellow stars lls,2783,lighting my pretty ass up w them yellow stars lls
I got this root beer chillin in the fridge imma crack that bitch open in a few,2784,i got this root beer chillin in the fridge imma crack that bitch open in a few
"@MrMooncricket @FuckTheMallcops @JimTalbot1963 @theharris338 nigga I seen yo ass at da welfare center, punk bitch, ain't worth my time",2785,mrmooncricket fuckthemallcops jimtalbot1963 theharris338 nigga i seen yo ass at da welfare center punk bitch am not worth my time
@baileymw22 you're the sole reason I come to that chipotle incase you didn't know. Keep up the good work babe,2786,baileymw22 you are the sole reason i come to that chipotle incase you did not know keep up the good work babe
RT @BigJonBul: The stars wink knowingly and smile at each other when they see two lovers kissing on a secluded bridge on a balmy autumn nig&#8230;,2787,rt bigjonbul the stars wink knowingly and smile at each other when they see two lovers kissing on a secluded bridge on a balmy autumn nig8230
Lolololol not to be a hoe but that was a nyyce one,2788,lolololol not to be a hoe but that was a nyyce one
"Your A Good Gravedigger, Charlie Brown #SpookyBroadway @midnight",2789,your a good gravedigger charlie brown spookybroadway midnight
"tell the hating niggah 
stfu",2790,"tell the hating niggah 
stfu"
@pablofunes_ Oh totes girl. I'm also blasting Mayday and wearing an oversized hoodie. Get at me queer,2791,pablofunes oh totes girl i am also blasting mayday and wearing an oversized hoodie get at me queer
"@JustFemaIe @CheatingAdvice 
Where the fuck were you this summer bitch?",2792,"justfemaie cheatingadvice 
where the fuck were you this summer bitch"
RT @FunkyDineva: Teenagers have got to be the most disrespectful sons of bitches ever! I commend all parents. It's not an easy job,2793,rt funkydineva teenagers have got to be the most disrespectful sons of bitches ever i commend all parents it is not an easy job
"RT @amazingatheist: America is like a drunken redneck flailing his fists around, raving incoherently. He's kind of funny, but also you'r ...",2794,rt amazingatheist america is like a drunken redneck flailing his fists around raving incoherently he is kind of funny but also your 
Repeat after me: Where my bitches?,2795,repeat after me where my bitches
I just dodged a bullet from a crazy bitch,2796,i just dodged a bullet from a crazy bitch
"For guys ?bros over hoes?. For girls ?chicks over dicks?. For me, it?s ?whoever has my back over the fake ass people, any day?",2797,for guys bros over hoes for girls chicks over dicks for me its whoever has my back over the fake ass people any day
Makeup be saving alot of these bitches from being single,2798,makeup be saving alot of these bitches from being single
Thats the only thing a nigga ask forRT @IGiveEmNathan: Its some choosable bitches in here tonite,2799,thats the only thing a nigga ask forrt igiveemnathan its some choosable bitches in here tonite
"Oh well, you lil stupid ass bitch I don't fuck with Youuuuuu RT @HoldMyPurseGirl: Idfwu is a bitter ass song and only fuck niggas like it.",2800,oh well you lil stupid ass bitch i do not fuck with youuuuuu rt holdmypursegirl idfwu is a bitter ass song and only fuck niggas like it
We are back bitches! @vnpacheco21 @xoxoclaire_ @treyhunter_ @Medgmon @delaney_jade @sean_steezy @alexistiefa,2801,we are back bitches vnpacheco21 xoxoclaire treyhunter medgmon delaneyjade seansteezy alexistiefa
Catch me on the episode of Vampire Diaries tomorrow night. I bitch slap @KatGraham,2802,catch me on the episode of vampire diaries tomorrow night i bitch slap katgraham
She said pop can u make it rain I said bitch I'm a water bearer I bring da flood I'll make you drown,2803,she said pop can u make it rain i said bitch i am a water bearer i bring da flood i will make you drown
RT @J_Kwest: Ima buy dat bitch a jump rope bitches live jumpin 2 conclusions,2804,rt jkwest ima buy dat bitch a jump rope bitches live jumpin 2 conclusions
Ima kill cay &#128514;&#128557; ugh she stay on my last nerve but I love that's funccy bitch,2805,ima kill cay 128514128557 ugh she stay on my last nerve but i love that is funccy bitch
&#9733; BEST ASIAN MASSAGE ON THE Brooklyn Park slope --TOP RATED SPA &#9733;718-622-0221 - 24 http://t.co/saWpjDtIGN,2806,9733 best asian massage on the brooklyn park slope top rated spa 97337186220221  24 
yay I like when jacob has colored layouts,2807,yay i like when jacob has colored layouts
"RT @xCaramel_Jonesx: Don't be 32 on here and saying ""all my friends and everyone I know has a baby"". 

Well bitch. Life.",2808,"rt xcarameljonesx do not be 32 on here and saying all my friends and everyone i know has a baby 

well bitch life"
RT @O3_Millz: Yeah he a bitch &#128175;&#128175;&#128175;&#128548;&#128548;,2809,rt o3millz yeah he a bitch 128175128175128175128548128548
Must have been a light skin hoe &#8220;@CampaignMindy: Lmfao wtf she mean af &#128557;&#128557;&#8220;@TrickingGawd: HE WASNT READY BRUH RIP!! http://t.co/lJRqrdBMfi&#8221;&#8221;,2810,must have been a light skin hoe 8220campaignmindy lmfao wtf she mean af 1285571285578220trickinggawd he wasnt ready bruh rip 82218221
"@Threehoez rip plate, brownies, large tea, fries, beans potato salad, poboy",2811,threehoez rip plate brownies large tea fries beans potato salad poboy
yo hoe will get slayed! &#128298;,2812,yo hoe will get slayed 128298
"Bang, bitch, you think I'm strange, bitch? It's bananas like a fucking rangatang bitch

#vote5sos
#EMABiggestFans1D",2813,"bang bitch you think i am strange bitch it is bananas like a fucking rangatang bitch

vote5sos
emabiggestfans1d"
